Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
854,Marcelo Estigarribia,py PAR,"DF,MF",Chievo,it Serie A,25,1987,16,12,923,10.3,0,1,1,0,0,0,2,0,0,0.1,0.1,0,0.1,Matches
855,Dani Estrada,es ESP,"DF,MF",Real Sociedad,es La Liga,26,1987,3,3,225,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
856,Matthew Etherington,eng ENG,MF,Stoke City,eng Premier League,31,1981,11,5,420,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
857,Samuel Eto'o,cm CMR,FW,Chelsea,eng Premier League,32,1981,21,16,"1,298",14.4,9,2,11,9,0,0,1,0,0.62,0.14,0.76,0.62,0.76,Matches
858,Beñat Etxebarria,es ESP,MF,Athletic Club,es La Liga,26,1987,23,12,"1,018",11.3,1,3,4,1,0,1,3,0,0.09,0.27,0.35,0.09,0.35,Matches
859,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,25,1987,3,2,187,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
860,Yohann Eudeline,fr FRA,"FW,MF",Nantes,fr Ligue 1,31,1982,2,2,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
861,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,25,1988,17,17,"1,375",15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
862,Patrice Evra,fr FRA,DF,Manchester Utd,eng Premier League,32,1981,33,33,"2,880",32,1,3,4,1,0,0,2,0,0.03,0.09,0.12,0.03,0.12,Matches
863,Willi Evseev,de GER,MF,Wolfsburg,de Bundesliga,21,1992,3,0,12,0.1,0,1,1,0,0,0,0,0,0,7.5,7.5,0,7.5,Matches
864,Valentin Eysseric,fr FRA,"FW,MF",Nice,fr Ligue 1,21,1992,29,23,"2,078",23.1,3,2,5,3,0,0,3,0,0.13,0.09,0.22,0.13,0.22,Matches
865,Łukasz Fabiański,pl POL,GK,Arsenal,eng Premier League,28,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
866,Fabinho,br BRA,"DF,MF",Monaco,fr Ligue 1,19,1993,26,21,"1,912",21.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
867,Fábio,br BRA,DF,Manchester Utd,eng Premier League,23,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
868,Fábio,br BRA,DF,Cardiff City,eng Premier League,23,1990,13,13,993,11,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
869,Cesc Fàbregas,es ESP,"FW,MF",Barcelona,es La Liga,26,1987,36,28,"2,460",27.3,8,14,22,6,2,2,4,0,0.29,0.51,0.8,0.22,0.73,Matches
870,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,24,1988,22,22,"1,980",22,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
871,Radamel Falcao,co COL,FW,Monaco,fr Ligue 1,27,1986,17,16,"1,388",15.4,9,0,9,7,2,3,5,0,0.58,0,0.58,0.45,0.45,Matches
872,Iago Falque,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1990,28,26,"1,972",21.9,3,2,5,3,0,0,2,0,0.14,0.09,0.23,0.14,0.23,Matches
873,Rod Fanni,fr FRA,DF,Marseille,fr Ligue 1,31,1981,22,21,"1,843",20.5,0,2,2,0,0,0,5,0,0,0.1,0.1,0,0.1,Matches
874,Cheick Fantamady Diarra,ml MLI,"FW,MF",Rennes,fr Ligue 1,21,1992,1,0,13,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
875,Jefferson Farfán,pe PER,"FW,MF",Schalke 04,de Bundesliga,28,1984,19,17,"1,519",16.9,9,5,14,5,4,4,2,0,0.53,0.3,0.83,0.3,0.59,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
876,Diego Farias,br BRA,FW,Sassuolo,it Serie A,23,1990,11,3,347,3.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
877,Alexander Farnerud,se SWE,MF,Torino,it Serie A,29,1984,23,15,"1,163",12.9,4,0,4,4,0,0,4,0,0.31,0,0.31,0.31,0.31,Matches
878,Mohammed Fatau,gh GHA,MF,Granada,es La Liga,20,1992,9,6,496,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
879,Malik Fathi,de GER,DF,Mainz 05,de Bundesliga,29,1983,2,0,48,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
880,Ricardo Faty,sn SEN,MF,Ajaccio,fr Ligue 1,26,1986,20,19,"1,671",18.6,2,3,5,2,0,0,6,0,0.11,0.16,0.27,0.11,0.27,Matches
881,Julien Faubert,fr FRA,"DF,FW",Bordeaux,fr Ligue 1,29,1983,22,12,"1,148",12.8,3,0,3,3,0,0,2,0,0.24,0,0.24,0.24,0.24,Matches
882,Cédric Fauré,fr FRA,FW,Guingamp,fr Ligue 1,34,1979,4,1,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
883,Julien Faussurier,fr FRA,"DF,MF",Sochaux,fr Ligue 1,26,1987,37,34,"3,049",33.9,0,2,2,0,0,0,3,0,0,0.06,0.06,0,0.06,Matches
884,Abdoulaye Faye,sn SEN,"DF,MF",Hull City,eng Premier League,35,1978,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
885,Federico Fazio,ar ARG,DF,Sevilla,es La Liga,26,1987,27,27,"2,383",26.5,2,1,3,2,0,0,8,0,0.08,0.04,0.11,0.08,0.11,Matches
886,Francesco Fedato,it ITA,FW,Catania,it Serie A,20,1992,9,1,224,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
887,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,es La Liga,23,1989,32,22,"2,066",23,4,8,12,4,0,0,4,0,0.17,0.35,0.52,0.17,0.52,Matches
888,Nabil Fekir,fr FRA,"FW,MF",Lyon,fr Ligue 1,20,1993,11,6,545,6.1,1,0,1,1,0,0,2,0,0.17,0,0.17,0.17,0.17,Matches
889,Marouane Fellaini,be BEL,MF,Manchester Utd,eng Premier League,25,1987,16,12,"1,104",12.3,0,1,1,0,0,0,2,0,0,0.08,0.08,0,0.08,Matches
890,Marouane Fellaini,be BEL,MF,Everton,eng Premier League,25,1987,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
891,Mehdi Fennouche,dz ALG,FW,Toulouse,fr Ligue 1,20,1993,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
892,Leroy Fer,nl NED,MF,Norwich City,eng Premier League,23,1990,29,28,"2,461",27.3,3,1,4,3,0,0,7,1,0.11,0.04,0.15,0.11,0.15,Matches
893,Rio Ferdinand,eng ENG,DF,Manchester Utd,eng Premier League,34,1978,14,12,"1,129",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
894,Julien Féret,fr FRA,MF,Rennes,fr Ligue 1,31,1982,16,11,"1,034",11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
895,Bruno Fernandes,pt POR,"FW,MF",Udinese,it Serie A,18,1994,24,17,"1,553",17.3,4,5,9,4,0,0,4,0,0.23,0.29,0.52,0.23,0.52,Matches
896,Gelson Fernandes,ch SUI,MF,Freiburg,de Bundesliga,26,1986,30,26,"2,214",24.6,1,2,3,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,Matches
897,Álex Fernández,es ESP,"DF,MF",Espanyol,es La Liga,20,1992,24,3,639,7.1,0,1,1,0,0,0,0,0,0,0.14,0.14,0,0.14,Matches
898,Andrés Fernández,es ESP,GK,Osasuna,es La Liga,26,1986,37,37,"3,299",36.7,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches
899,Augusto Fernández,ar ARG,MF,Celta Vigo,es La Liga,27,1986,33,29,"2,317",25.7,2,4,6,2,0,0,6,0,0.08,0.16,0.23,0.08,0.23,Matches
900,Borja Fernández,es ESP,MF,Getafe,es La Liga,32,1981,28,24,"1,956",21.7,0,1,1,0,0,0,10,1,0,0.05,0.05,0,0.05,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
901,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,17,1996,4,2,210,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
902,Federico Fernández,ar ARG,DF,Napoli,it Serie A,24,1989,26,25,"2,294",25.5,0,1,1,0,0,0,5,1,0,0.04,0.04,0,0.04,Matches
903,Matías Fernández,cl CHI,MF,Fiorentina,it Serie A,27,1986,23,12,"1,316",14.6,3,3,6,3,0,0,1,0,0.21,0.21,0.41,0.21,0.41,Matches
904,Seba Fernández,uy URU,FW,Málaga,es La Liga,28,1985,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
905,Seba Fernández,uy URU,FW,Rayo Vallecano,es La Liga,28,1985,9,2,303,3.4,1,0,1,1,0,0,0,0,0.3,0,0.3,0.3,0.3,Matches
906,Fernandinho,br BRA,"DF,MF",Manchester City,eng Premier League,28,1985,33,29,"2,608",29,5,3,8,5,0,0,8,0,0.17,0.1,0.28,0.17,0.28,Matches
907,Flávio Ferreira,pt POR,"DF,MF",Málaga,es La Liga,21,1991,16,14,"1,329",14.8,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
908,Jordan Ferri,fr FRA,MF,Lyon,fr Ligue 1,21,1992,29,18,"1,815",20.2,3,1,4,3,0,0,5,1,0.15,0.05,0.2,0.15,0.2,Matches
909,Giannis Fetfatzidis,gr GRE,MF,Genoa,it Serie A,22,1990,31,11,"1,355",15.1,2,3,5,2,0,0,1,0,0.13,0.2,0.33,0.13,0.33,Matches
910,Mathias Fetsch,de GER,FW,Augsburg,de Bundesliga,24,1988,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
911,Markus Feulner,de GER,MF,Nürnberg,de Bundesliga,31,1982,25,20,"1,758",19.5,2,3,5,2,0,0,5,0,0.1,0.15,0.26,0.1,0.26,Matches
912,Fidel,es ESP,"FW,MF",Elche,es La Liga,23,1989,35,20,"1,827",20.3,2,2,4,2,0,0,3,0,0.1,0.1,0.2,0.1,0.2,Matches
913,Diogo Figueiras,pt POR,"DF,MF",Sevilla,es La Liga,22,1991,22,19,"1,766",19.6,1,1,2,1,0,0,10,1,0.05,0.05,0.1,0.05,0.1,Matches
914,Maynor Figueroa,hn HON,DF,Hull City,eng Premier League,30,1983,32,31,"2,711",30.1,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
915,Vincenzo Fiorillo,it ITA,GK,Sampdoria,it Serie A,23,1990,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
916,Roberto Firmino,br BRA,"FW,MF",Hoffenheim,de Bundesliga,21,1991,33,33,"2,913",32.4,16,11,27,14,2,4,5,0,0.49,0.34,0.83,0.43,0.77,Matches
917,Mathieu Flamini,fr FRA,MF,Arsenal,eng Premier League,29,1984,27,18,"1,606",17.8,2,0,2,2,0,0,8,1,0.11,0,0.11,0.11,0.11,Matches
918,Jon Flanagan,eng ENG,DF,Liverpool,eng Premier League,20,1993,23,23,"1,891",21,1,1,2,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,Matches
919,Miguel Flaño,es ESP,DF,Osasuna,es La Liga,28,1984,13,10,962,10.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
920,Darren Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,29,1984,12,9,780,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
921,Steven Fletcher,sct SCO,FW,Sunderland,eng Premier League,26,1987,20,13,"1,238",13.8,3,0,3,3,0,0,1,0,0.22,0,0.22,0.22,0.22,Matches
922,Sergio Floccari,it ITA,FW,Lazio,it Serie A,31,1981,14,5,558,6.2,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
923,Sergio Floccari,it ITA,FW,Sassuolo,it Serie A,31,1981,15,8,777,8.6,1,0,1,1,0,1,0,0,0.12,0,0.12,0.12,0.12,Matches
924,Alessandro Florenzi,it ITA,"DF,FW",Roma,it Serie A,22,1991,37,22,"1,893",21,6,7,13,6,0,0,4,0,0.29,0.33,0.62,0.29,0.62,Matches
925,Chico Flores,es ESP,DF,Swansea City,eng Premier League,26,1987,31,30,"2,691",29.9,3,0,3,3,0,0,7,2,0.1,0,0.1,0.1,0.1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
926,Javi Flores,es ESP,MF,Elche,es La Liga,27,1986,1,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
927,Antonio Floro Flores,it ITA,FW,Genoa,it Serie A,30,1983,2,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
928,Antonio Floro Flores,it ITA,FW,Sassuolo,it Serie A,30,1983,29,17,"1,501",16.7,7,3,10,7,0,0,4,0,0.42,0.18,0.6,0.42,0.6,Matches
929,Johannes Flum,de GER,MF,Eintracht Frankfurt,de Bundesliga,25,1987,26,23,"1,948",21.6,3,2,5,3,0,0,11,1,0.14,0.09,0.23,0.14,0.23,Matches
930,Gueïda Fofana,fr FRA,"DF,MF",Lyon,fr Ligue 1,22,1991,25,24,"2,136",23.7,2,1,3,2,0,0,0,0,0.08,0.04,0.13,0.08,0.13,Matches
931,Mohamed Fofana,ml MLI,DF,Reims,fr Ligue 1,28,1985,7,4,502,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
932,Andreu Fontàs,es ESP,DF,Celta Vigo,es La Liga,23,1989,35,35,"3,086",34.3,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
933,José Fonte,pt POR,DF,Southampton,eng Premier League,29,1983,36,35,"3,182",35.4,3,0,3,3,0,0,7,0,0.08,0,0.08,0.08,0.08,Matches
934,Michele Fornasier,it ITA,DF,Sampdoria,it Serie A,19,1993,10,4,523,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
935,Odaïr Fortes,cv CPV,"FW,MF",Reims,fr Ligue 1,26,1987,35,28,"2,540",28.2,4,4,8,4,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
936,Ben Foster,eng ENG,GK,West Brom,eng Premier League,30,1983,24,24,"2,147",23.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
937,Dimitri Foulquier,fr FRA,"DF,MF",Granada,es La Liga,20,1993,24,9,"1,145",12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
938,Dimitri Foulquier,fr FRA,"DF,MF",Rennes,fr Ligue 1,20,1993,2,1,59,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
939,Danny Fox,sct SCO,"DF,MF",Southampton,eng Premier League,27,1986,3,3,257,2.9,0,1,1,0,0,0,0,0,0,0.35,0.35,0,0.35,Matches
940,Mike Frantz,de GER,"FW,MF",Nürnberg,de Bundesliga,26,1986,31,24,"2,143",23.8,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches
941,Pierre-Alain Frau,fr FRA,"FW,MF",Sochaux,fr Ligue 1,33,1980,7,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
942,Federico Freire,ar ARG,MF,Catania,it Serie A,22,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
943,Sebastian Freis,de GER,"FW,MF",Freiburg,de Bundesliga,28,1985,17,13,"1,091",12.1,2,4,6,2,0,0,0,0,0.16,0.33,0.49,0.16,0.49,Matches
944,Nicolas Frey,fr FRA,DF,Chievo,it Serie A,29,1984,32,30,"2,779",30.9,0,1,1,0,0,0,9,0,0,0.03,0.03,0,0.03,Matches
945,Erik Friberg,se SWE,MF,Bologna,it Serie A,27,1986,7,5,421,4.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
946,Brad Friedel,us USA,GK,Tottenham Hotspur,eng Premier League,42,1971,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
947,Manuel Friedrich,de GER,DF,Dortmund,de Bundesliga,33,1979,11,8,797,8.9,1,0,1,1,0,0,2,0,0.11,0,0.11,0.11,0.11,Matches
948,Alberto Frison,it ITA,GK,Catania,it Serie A,25,1988,14,14,"1,260",14,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
949,Clemens Fritz,de GER,"DF,MF",Werder Bremen,de Bundesliga,32,1980,22,21,"1,815",20.2,0,3,3,0,0,0,4,0,0,0.15,0.15,0,0.15,Matches
950,Matty Fryatt,eng ENG,FW,Hull City,eng Premier League,27,1986,10,0,227,2.5,2,0,2,2,0,0,0,0,0.79,0,0.79,0.79,0.79,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
951,Zeki Fryers,eng ENG,DF,Tottenham Hotspur,eng Premier League,20,1992,7,3,401,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
952,Christian Fuchs,at AUT,"DF,MF",Schalke 04,de Bundesliga,27,1986,16,9,839,9.3,0,2,2,0,0,0,3,1,0,0.21,0.21,0,0.21,Matches
953,Javi Fuego,es ESP,MF,Valencia,es La Liga,29,1984,27,25,"2,220",24.7,2,0,2,2,0,0,6,0,0.08,0,0.08,0.08,0.08,Matches
954,Jay Fulton,sct SCO,MF,Swansea City,eng Premier League,19,1994,2,1,80,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
955,Dominik Furman,pl POL,MF,Toulouse,fr Ligue 1,21,1992,5,2,156,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
956,Manolo Gabbiadini,it ITA,FW,Sampdoria,it Serie A,21,1991,34,32,"2,720",30.2,8,4,12,8,0,0,6,0,0.26,0.13,0.4,0.26,0.4,Matches
957,Danny Gabbidon,wls WAL,DF,Crystal Palace,eng Premier League,33,1979,23,22,"1,974",21.9,1,0,1,1,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
958,Gabi,es ESP,MF,Atlético Madrid,es La Liga,30,1983,36,35,"3,111",34.6,3,8,11,3,0,0,11,0,0.09,0.23,0.32,0.09,0.32,Matches
959,Gabriel,br BRA,GK,Milan,it Serie A,20,1992,7,6,585,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
960,Serge Gakpé,tg TOG,"FW,MF",Nantes,fr Ligue 1,26,1987,36,32,"2,760",30.7,8,3,11,8,0,0,3,0,0.26,0.1,0.36,0.26,0.36,Matches
961,Leonel Galeano,ar ARG,DF,Rayo Vallecano,es La Liga,21,1991,7,7,486,5.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
962,Sam Gallagher,eng ENG,"FW,MF",Southampton,eng Premier League,17,1995,18,3,390,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches
963,Daniele Galloppa,it ITA,MF,Parma,it Serie A,28,1985,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
964,Álex Gálvez,es ESP,"DF,MF",Rayo Vallecano,es La Liga,24,1989,26,26,"2,209",24.5,2,1,3,2,0,0,15,1,0.08,0.04,0.12,0.08,0.12,Matches
965,Alessandro Gamberini,it ITA,DF,Genoa,it Serie A,31,1981,10,7,581,6.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
966,Kévin Gameiro,fr FRA,FW,Sevilla,es La Liga,26,1987,35,20,"1,887",21,15,3,18,13,2,2,2,0,0.72,0.14,0.86,0.62,0.76,Matches
967,Jesús Gámez,es ESP,DF,Málaga,es La Liga,28,1985,28,28,"2,440",27.1,0,2,2,0,0,0,11,1,0,0.07,0.07,0,0.07,Matches
968,Idrissa Gana Gueye,sn SEN,MF,Lille,fr Ligue 1,23,1989,37,37,"3,330",37,1,1,2,1,0,0,7,0,0.03,0.03,0.05,0.03,0.05,Matches
969,Luke Garbutt,eng ENG,"DF,MF",Everton,eng Premier League,20,1993,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
970,Álvaro García,es ESP,MF,Granada,es La Liga,20,1992,4,1,105,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
971,Gilberto García,co COL,"DF,MF",Valladolid,es La Liga,26,1987,8,4,377,4.2,1,0,1,1,0,0,0,0,0.24,0,0.24,0.24,0.24,Matches
972,Javi García,es ESP,"DF,MF",Manchester City,eng Premier League,26,1987,29,14,"1,545",17.2,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
973,José García,es ESP,"FW,MF",Osasuna,es La Liga,16,1997,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
974,Raúl García,es ESP,DF,Almería,es La Liga,24,1989,5,2,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
975,Raúl García,es ESP,"FW,MF",Atlético Madrid,es La Liga,27,1986,34,18,"1,703",18.9,9,3,12,9,0,0,10,0,0.48,0.16,0.63,0.48,0.63,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
976,Renan Garcia,br BRA,MF,Sampdoria,it Serie A,27,1986,18,6,709,7.9,2,1,3,2,0,0,1,0,0.25,0.13,0.38,0.25,0.38,Matches
977,Rubén García,es ESP,"FW,MF",Levante,es La Liga,20,1993,32,27,"2,343",26,2,0,2,2,0,0,7,0,0.08,0,0.08,0.08,0.08,Matches
978,Samu García,es ESP,"FW,MF",Málaga,es La Liga,23,1990,27,20,"1,570",17.4,4,2,6,4,0,0,4,0,0.23,0.11,0.34,0.23,0.34,Matches
979,Santiago García,ar ARG,DF,Werder Bremen,de Bundesliga,25,1988,22,21,"1,848",20.5,3,0,3,3,0,0,9,1,0.15,0,0.15,0.15,0.15,Matches
980,Sergio García,es ESP,"FW,MF",Espanyol,es La Liga,30,1983,37,37,"3,244",36,12,9,21,7,5,6,8,0,0.33,0.25,0.58,0.19,0.44,Matches
981,Craig Gardner,eng ENG,MF,Sunderland,eng Premier League,26,1986,18,7,771,8.6,2,2,4,1,1,1,5,0,0.23,0.23,0.47,0.12,0.35,Matches
982,Walter Gargano,uy URU,MF,Parma,it Serie A,29,1984,21,19,"1,587",17.6,1,1,2,1,0,0,6,0,0.06,0.06,0.11,0.06,0.11,Matches
983,György Garics,at AUT,"DF,MF",Bologna,it Serie A,29,1984,34,32,"2,768",30.8,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,Matches
984,Javier Garrido,es ESP,DF,Norwich City,eng Premier League,28,1985,6,6,515,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
985,Sergio Garufi,it ITA,MF,Catania,it Serie A,17,1995,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
986,Owen Garvan,ie IRL,MF,Crystal Palace,eng Premier League,25,1988,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
987,Mario Gaspar,es ESP,"DF,MF",Villarreal,es La Liga,22,1990,36,36,"3,240",36,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches
988,Lamine Gassama,sn SEN,DF,Lorient,fr Ligue 1,23,1989,24,24,"2,038",22.6,0,0,0,0,0,0,6,1,0,0,0,0,0,Matches
989,Daniele Gastaldello,it ITA,DF,Sampdoria,it Serie A,30,1983,32,31,"2,630",29.2,2,0,2,2,0,0,10,1,0.07,0,0.07,0.07,0.07,Matches
990,Davide Gavazzi,it ITA,MF,Sampdoria,it Serie A,27,1986,7,6,501,5.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
991,Jaime Gavilán,es ESP,MF,Getafe,es La Liga,28,1985,20,5,760,8.4,0,2,2,0,0,0,4,0,0,0.24,0.24,0,0.24,Matches
992,Dwight Gayle,eng ENG,FW,Crystal Palace,eng Premier League,22,1990,23,8,891,9.9,7,0,7,6,1,1,1,0,0.71,0,0.71,0.61,0.61,Matches
993,Jon Gaztañaga,es ESP,"DF,MF",Real Sociedad,es La Liga,22,1991,3,1,143,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
994,Paulo Gazzaniga,ar ARG,GK,Southampton,eng Premier League,21,1992,8,7,663,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
995,Alessandro Gazzi,it ITA,MF,Torino,it Serie A,30,1983,11,5,470,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
996,Marcello Gazzola,it ITA,DF,Sassuolo,it Serie A,28,1985,25,22,"2,018",22.4,0,0,0,0,0,0,8,0,0,0,0,0,0,Matches
997,David de Gea,es ESP,GK,Manchester Utd,eng Premier League,22,1990,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
998,Timo Gebhart,de GER,MF,Nürnberg,de Bundesliga,24,1989,6,2,140,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
999,Theodor Gebre Selassie,cz CZE,"DF,MF",Werder Bremen,de Bundesliga,26,1986,29,18,"1,903",21.1,2,1,3,2,0,0,2,0,0.09,0.05,0.14,0.09,0.14,Matches
1000,Mohamed Gedo,eg EGY,FW,Hull City,eng Premier League,28,1984,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1001,Johannes Geis,de GER,"DF,MF",Mainz 05,de Bundesliga,19,1993,33,31,"2,795",31.1,1,6,7,1,0,0,4,0,0.03,0.19,0.23,0.03,0.23,Matches
1002,Giuseppe Gemiti,de GER,"DF,MF",Livorno,it Serie A,32,1981,10,8,575,6.4,0,1,1,0,0,0,1,0,0,0.16,0.16,0,0.16,Matches
1003,David Generelo,es ESP,MF,Elche,es La Liga,30,1982,1,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1004,Ludovic Genest,la LAO,"FW,MF",Bastia,fr Ligue 1,25,1987,2,1,97,1.1,1,0,1,1,0,0,1,0,0.93,0,0.93,0.93,0.93,Matches
1005,Romain Genevois,ht HAI,DF,Nice,fr Ligue 1,25,1987,32,29,"2,643",29.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1006,Christian Gentner,de GER,MF,Stuttgart,de Bundesliga,27,1985,28,28,"2,520",28,4,3,7,4,0,1,1,0,0.14,0.11,0.25,0.14,0.25,Matches
1007,Savvas Gentsoglou,gr GRE,MF,Sampdoria,it Serie A,22,1990,5,3,283,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1008,Zoltán Gera,hu HUN,MF,West Brom,eng Premier League,34,1979,14,5,488,5.4,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches
1009,Valère Germain,fr FRA,"FW,MF",Monaco,fr Ligue 1,23,1990,23,14,"1,220",13.6,5,2,7,5,0,0,1,0,0.37,0.15,0.52,0.37,0.52,Matches
