Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
714,Rafael van der Vaart,nl NED,MF,Hamburger SV,de Bundesliga,30,1983,24.2,4,0,,38,,,,,,,,,Matches
715,Gregory van der Wiel,nl NED,DF,Paris Saint-Germain,fr Ligue 1,25,1988,24,2,0,,24,,,,,,,,,Matches
716,Eren Derdiyok,ch SUI,FW,Leverkusen,de Bundesliga,25,1988,5.9,2,0,,14,,,,,,,,,Matches
717,Daniele Dessena,it ITA,MF,Cagliari,it Serie A,26,1987,29.5,6,0,,43,,,,,,,,,Matches
718,Mattia Destro,it ITA,FW,Roma,it Serie A,22,1991,13.7,5,0,,20,,,,,,,,,Matches
719,Gerard Deulofeu,es ESP,"FW,MF",Everton,eng Premier League,19,1994,10,1,0,,8,,,,,,,,,Matches
720,Antoine Devaux,fr FRA,"DF,MF",Reims,fr Ligue 1,28,1985,30.6,5,1,,42,,,,,,,,,Matches
721,Brandon Deville,be BEL,MF,Ajaccio,fr Ligue 1,20,1993,0.2,0,0,,1,,,,,,,,,Matches
722,Jean Deza,pe PER,"FW,MF",Montpellier,fr Ligue 1,20,1993,4.2,1,0,,7,,,,,,,,,Matches
723,Ángel Di María,ar ARG,"FW,MF",Real Madrid,es La Liga,25,1988,26.2,6,0,,22,,,,,,,,,Matches
724,Antonio Di Natale,it ITA,FW,Udinese,it Serie A,35,1977,26.6,1,0,,7,,,,,,,,,Matches
725,Franco Di Santo,ar ARG,FW,Werder Bremen,de Bundesliga,24,1989,18.4,6,1,,45,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
726,Cheick Diabaté,ml MLI,FW,Bordeaux,fr Ligue 1,25,1988,18.8,4,0,,37,,,,,,,,,Matches
727,Abou Diaby,fr FRA,MF,Arsenal,eng Premier League,27,1986,0.2,0,0,,0,,,,,,,,,Matches
728,Fallou Diagne,sn SEN,DF,Freiburg,de Bundesliga,23,1989,10.5,3,1,,17,,,,,,,,,Matches
729,Pape Diakhaté,sn SEN,DF,Granada,es La Liga,29,1984,12.4,6,1,1,14,,,,,,,,,Matches
730,Drissa Diakité,ml MLI,"DF,MF",Bastia,fr Ligue 1,28,1985,29.3,9,0,,43,,,,,,,,,Matches
731,Modibo Diakité,fr FRA,DF,Fiorentina,it Serie A,26,1987,8.4,3,1,1,12,,,,,,,,,Matches
732,Modibo Diakité,fr FRA,DF,Sunderland,eng Premier League,26,1987,7,0,0,,9,,,,,,,,,Matches
733,Mamadou Diallo,gn GUI,"FW,MF",Sochaux,fr Ligue 1,18,1994,0.2,0,0,,0,,,,,,,,,Matches
734,Mustapha Diallo,sn SEN,"FW,MF",Guingamp,fr Ligue 1,27,1986,16.2,8,2,,55,,,,,,,,,Matches
735,Sadio Diallo,gn GUI,"FW,MF",Rennes,fr Ligue 1,22,1990,0.3,0,0,,1,,,,,,,,,Matches
736,Sadio Diallo,gn GUI,"FW,MF",Lorient,fr Ligue 1,22,1990,12.3,2,0,,27,,,,,,,,,Matches
737,Alessandro Diamanti,it ITA,"FW,MF",Bologna,it Serie A,30,1983,18.7,8,0,,44,,,,,,,,,Matches
738,Mohamed Diamé,sn SEN,MF,West Ham United,eng Premier League,26,1987,27.5,4,0,,42,,,,,,,,,Matches
739,Alou Diarra,fr FRA,MF,West Ham United,eng Premier League,32,1981,1.3,1,0,,4,,,,,,,,,Matches
740,Mahamadou Diarra,ml MLI,MF,Fulham,eng Premier League,32,1981,3.7,1,0,,5,,,,,,,,,Matches
741,Sigamary Diarra,ml MLI,"FW,MF",Ajaccio,fr Ligue 1,29,1984,18,4,0,,27,,,,,,,,,Matches
742,André Dias,br BRA,DF,Lazio,it Serie A,34,1979,14,1,1,,21,,,,,,,,,Matches
743,Rafaël Dias,fr FRA,MF,Sochaux,fr Ligue 1,22,1991,4.7,1,0,,1,,,,,,,,,Matches
744,Baba Diawara,sn SEN,FW,Levante,es La Liga,25,1988,10.5,0,0,,9,,,,,,,,,Matches
745,Souleymane Diawara,sn SEN,DF,Marseille,fr Ligue 1,34,1978,18.9,4,0,,22,,,,,,,,,Matches
746,Júnior Díaz,cr CRC,"DF,MF",Mainz 05,de Bundesliga,29,1983,16.4,3,0,,25,,,,,,,,,Matches
747,Óscar Díaz,es ESP,"FW,MF",Almería,es La Liga,29,1984,13.5,4,0,,21,,,,,,,,,Matches
748,Daniel Didavi,de GER,"FW,MF",Stuttgart,de Bundesliga,23,1990,4.9,2,0,,12,,,,,,,,,Matches
749,Étienne Didot,fr FRA,MF,Toulouse,fr Ligue 1,30,1983,27.2,7,0,,47,,,,,,,,,Matches
750,Diego,br BRA,"DF,MF",Reims,fr Ligue 1,25,1988,3.5,0,0,,4,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
751,Diego,br BRA,MF,Wolfsburg,de Bundesliga,28,1985,14.1,7,0,,30,,,,,,,,,Matches
752,Diego,br BRA,MF,Atlético Madrid,es La Liga,28,1985,5.8,2,0,,9,,,,,,,,,Matches
753,Dennis Diekmeier,de GER,"DF,MF",Hamburger SV,de Bundesliga,23,1989,19.2,3,0,,17,,,,,,,,,Matches
754,Claude Dielna,gp GLP,DF,Ajaccio,fr Ligue 1,25,1987,18.6,3,0,,27,,,,,,,,,Matches
755,Tim Dierßen,de GER,MF,Hannover 96,de Bundesliga,17,1996,0.1,0,0,,0,,,,,,,,,Matches
756,Didier Digard,fr FRA,MF,Nice,fr Ligue 1,27,1986,27.8,3,1,,30,,,,,,,,,Matches
757,Lucas Digne,fr FRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,20,1993,14.8,3,0,,15,,,,,,,,,Matches
758,Kagisho Dikgacoi,za RSA,MF,Crystal Palace,eng Premier League,28,1984,21.7,3,1,,19,,,,,,,,,Matches
759,Ismaël Diomandé,ci CIV,MF,Saint-Étienne,fr Ligue 1,20,1992,7,2,0,,13,,,,,,,,,Matches
760,Federico Dionisi,it ITA,FW,Livorno,it Serie A,26,1987,0.4,0,0,,0,,,,,,,,,Matches
761,Papakouli Diop,sn SEN,MF,Levante,es La Liga,27,1986,30.5,11,1,1,80,,,,,,,,,Matches
762,Nabil Dirar,ma MAR,"DF,MF",Monaco,fr Ligue 1,27,1986,3.6,0,0,,8,,,,,,,,,Matches
763,Sylvain Distin,fr FRA,DF,Everton,eng Premier League,35,1977,32.5,3,0,,11,,,,,,,,,Matches
764,Brice Dja Djédjé,ci CIV,"DF,MF",Marseille,fr Ligue 1,22,1990,8.9,0,0,,12,,,,,,,,,Matches
765,Brice Dja Djédjé,ci CIV,"DF,MF",Evian,fr Ligue 1,22,1990,12.6,0,0,,1,,,,,,,,,Matches
766,Constant Djakpa,ci CIV,DF,Eintracht Frankfurt,de Bundesliga,26,1986,18.7,4,0,,27,,,,,,,,,Matches
767,Koffi Djidji,ci CIV,DF,Nantes,fr Ligue 1,20,1992,8.5,2,0,,6,,,,,,,,,Matches
768,Papy Djilobodji,sn SEN,DF,Nantes,fr Ligue 1,24,1988,27,6,2,,23,,,,,,,,,Matches
769,Johan Djourou,ch SUI,DF,Hamburger SV,de Bundesliga,26,1987,21,1,0,,25,,,,,,,,,Matches
770,Stephen Dobbie,sct SCO,FW,Crystal Palace,eng Premier League,30,1982,0.7,0,0,,0,,,,,,,,,Matches
771,Toni Doblas,es ESP,GK,Napoli,it Serie A,32,1980,1.1,0,0,,0,,,,,,,,,Matches
772,Dodô,br BRA,DF,Roma,it Serie A,21,1992,15.1,2,0,,12,,,,,,,,,Matches
773,Deniz Doğan,de GER,DF,BTSV,de Bundesliga,33,1979,20,1,0,,20,,,,,,,,,Matches
774,Álvaro Domínguez,es ESP,DF,Gladbach,de Bundesliga,24,1989,19.6,2,0,,17,,,,,,,,,Matches
775,Maurizio Domizzi,it ITA,DF,Udinese,it Serie A,33,1980,24.7,10,0,,38,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
776,Marco Donadel,it ITA,MF,Hellas Verona,it Serie A,30,1983,13.2,7,1,,33,,,,,,,,,Matches
777,Giulio Donati,it ITA,DF,Leverkusen,de Bundesliga,23,1990,19.6,4,0,,31,,,,,,,,,Matches
778,Massimo Donati,it ITA,MF,Hellas Verona,it Serie A,32,1981,10.6,2,0,,19,,,,,,,,,Matches
779,Ji Dong-won,kr KOR,"FW,MF",Augsburg,de Bundesliga,22,1991,3.7,0,0,,4,,,,,,,,,Matches
780,Ji Dong-won,kr KOR,"FW,MF",Sunderland,eng Premier League,22,1991,2.2,0,0,,2,,,,,,,,,Matches
781,Godfred Donsah,gh GHA,MF,Hellas Verona,it Serie A,17,1996,0.3,1,0,,1,,,,,,,,,Matches
782,Graham Dorrans,sct SCO,"FW,MF",West Brom,eng Premier League,26,1987,12.3,4,0,,10,,,,,,,,,Matches
783,Eduardo dos Santos,br BRA,FW,Ajaccio,fr Ligue 1,32,1980,7.7,0,0,,5,,,,,,,,,Matches
784,Giovani dos Santos,mx MEX,"FW,MF",Villarreal,es La Liga,24,1989,24.4,2,0,,21,,,,,,,,,Matches
785,Jonathan dos Santos,mx MEX,MF,Barcelona,es La Liga,23,1990,0.2,0,0,,0,,,,,,,,,Matches
786,Laurent Dos Santos,fr FRA,"DF,MF",Guingamp,fr Ligue 1,19,1993,11.7,1,0,,10,,,,,,,,,Matches
787,Andrea Dossena,it ITA,"DF,MF",Sunderland,eng Premier League,31,1981,5.4,1,1,,6,,,,,,,,,Matches
788,Mathieu Dossevi,tg TOG,"FW,MF",Valenciennes,fr Ligue 1,25,1988,21.8,1,0,,23,,,,,,,,,Matches
789,Bas Dost,nl NED,FW,Wolfsburg,de Bundesliga,24,1989,6.6,0,0,,12,,,,,,,,,Matches
790,Thierry Doubai,ci CIV,MF,Sochaux,fr Ligue 1,25,1988,7.2,0,0,,7,,,,,,,,,Matches
791,Nicolas Douchez,fr FRA,GK,Paris Saint-Germain,fr Ligue 1,33,1980,1,0,0,,0,,,,,,,,,Matches
792,Abdoulaye Doucouré,ml MLI,MF,Rennes,fr Ligue 1,20,1993,13.1,2,0,,18,,,,,,,,,Matches
793,Souleymane Doukara,mr MTN,"FW,MF",Catania,it Serie A,21,1991,0.3,1,0,,1,,,,,,,,,Matches
794,Cheick Doukouré,ci CIV,MF,Lorient,fr Ligue 1,20,1992,13,2,0,,35,,,,,,,,,Matches
795,Tongo Doumbia,ml MLI,MF,Valenciennes,fr Ligue 1,23,1989,33.3,2,0,,46,,,,,,,,,Matches
796,Ladislas Douniama,cg CGO,FW,Guingamp,fr Ligue 1,27,1986,7.6,0,0,,4,,,,,,,,,Matches
797,Stewart Downing,eng ENG,"FW,MF",West Ham United,eng Premier League,29,1984,27.9,0,0,,5,,,,,,,,,Matches
798,Boukary Dramé,sn SEN,"DF,MF",Chievo,it Serie A,28,1985,24.2,5,0,,34,,,,,,,,,Matches
799,Julian Draxler,de GER,"FW,MF",Schalke 04,de Bundesliga,19,1993,23.8,5,0,,28,,,,,,,,,Matches
800,Josip Drmić,ch SUI,FW,Nürnberg,de Bundesliga,20,1992,29.5,2,0,,57,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
801,Jaroslav Drobný,cz CZE,GK,Hamburger SV,de Bundesliga,33,1979,4,1,0,,0,,,,,,,,,Matches
802,Sebastián Dubarbier,ar ARG,"DF,FW",Almería,es La Liga,27,1986,25.5,12,1,1,41,,,,,,,,,Matches
803,Marvin Ducksch,de GER,FW,Dortmund,de Bundesliga,19,1994,1.7,0,0,,2,,,,,,,,,Matches
804,David Ducourtioux,fr FRA,"DF,MF",Valenciennes,fr Ligue 1,35,1978,26.9,11,0,,66,,,,,,,,,Matches
805,Duda,pt POR,"DF,FW",Málaga,es La Liga,33,1980,19.3,10,2,,22,,,,,,,,,Matches
806,Damien Duff,ie IRL,"FW,MF",Fulham,eng Premier League,34,1979,7.7,1,0,,6,,,,,,,,,Matches
807,Paul Dummett,wls WAL,DF,Newcastle United,eng Premier League,21,1991,12.7,1,1,,9,,,,,,,,,Matches
808,Alfred Duncan,gh GHA,MF,Livorno,it Serie A,20,1993,20.1,6,0,,37,,,,,,,,,Matches
809,Maxime Dupé,fr FRA,GK,Nantes,fr Ligue 1,20,1993,4,1,0,,0,,,,,,,,,Matches
810,Erik Durm,de GER,"DF,FW",Dortmund,de Bundesliga,21,1992,15.4,0,0,,8,,,,,,,,,Matches
811,Nathan Dyer,eng ENG,"FW,MF",Swansea City,eng Premier League,25,1987,19.4,1,0,,10,,,,,,,,,Matches
812,Edin Džeko,ba BIH,FW,Manchester City,eng Premier League,27,1986,22.1,4,0,,28,,,,,,,,,Matches
813,Blerim Džemaili,ch SUI,MF,Napoli,it Serie A,27,1986,17.2,4,0,,23,,,,,,,,,Matches
814,Patrick Ebert,de GER,"FW,MF",Valladolid,es La Liga,26,1987,11,8,1,1,21,,,,,,,,,Matches
815,Elderson Echiéjilé,ng NGA,DF,Monaco,fr Ligue 1,25,1988,5,2,0,,4,,,,,,,,,Matches
816,Bruno Ecuele Manga,ga GAB,DF,Lorient,fr Ligue 1,25,1988,34.3,4,1,,27,,,,,,,,,Matches
817,Éder,it ITA,FW,Sampdoria,it Serie A,26,1986,27.8,9,1,1,42,,,,,,,,,Matches
818,Ederson,br BRA,MF,Lazio,it Serie A,27,1986,6,0,0,,12,,,,,,,,,Matches
819,Fabrice Ehret,fr FRA,"DF,MF",Evian,fr Ligue 1,33,1979,5,1,1,,4,,,,,,,,,Matches
820,Joachim Eickmayer,fr FRA,MF,Sochaux,fr Ligue 1,20,1993,6.9,1,0,,6,,,,,,,,,Matches
821,Albin Ekdal,se SWE,MF,Cagliari,it Serie A,24,1989,18.4,6,0,,38,,,,,,,,,Matches
822,Mehmet Ekici,tr TUR,MF,Werder Bremen,de Bundesliga,23,1990,6.4,4,0,,9,,,,,,,,,Matches
823,Borja Ekiza,es ESP,DF,Athletic Club,es La Liga,25,1988,0.4,0,0,,0,,,,,,,,,Matches
824,Omar Elabdellaoui,no NOR,"DF,MF",BTSV,de Bundesliga,21,1991,25.7,1,0,,27,,,,,,,,,Matches
825,Eljero Elia,nl NED,"FW,MF",Werder Bremen,de Bundesliga,26,1987,22.4,4,0,,60,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
826,Eliseu,pt POR,"DF,MF",Málaga,es La Liga,29,1983,18.3,9,0,,32,,,,,,,,,Matches
827,Rob Elliot,ie IRL,GK,Newcastle United,eng Premier League,27,1986,2,0,0,,0,,,,,,,,,Matches
828,Johan Elmander,se SWE,FW,Norwich City,eng Premier League,32,1981,16.5,3,0,,25,,,,,,,,,Matches
829,Ahmed Elmohamady,eg EGY,"DF,MF",Hull City,eng Premier League,25,1987,36.9,3,0,,32,,,,,,,,,Matches
830,Gorka Elustondo,es ESP,"DF,MF",Real Sociedad,es La Liga,26,1987,12,2,0,,11,,,,,,,,,Matches
831,Tarik Elyounoussi,no NOR,"FW,MF",Hoffenheim,de Bundesliga,25,1988,11.5,5,0,,31,,,,,,,,,Matches
832,Urby Emanuelson,nl NED,"DF,FW",Milan,it Serie A,27,1986,18.8,1,0,,18,,,,,,,,,Matches
833,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,21,1992,3.9,0,0,,10,,,,,,,,,Matches
834,Innocent Emeghara,ch SUI,FW,Livorno,it Serie A,24,1989,17.5,5,1,1,29,,,,,,,,,Matches
835,Emerson,br BRA,"DF,MF",Livorno,it Serie A,32,1980,28.5,7,0,,26,,,,,,,,,Matches
836,Emerson,br BRA,DF,Rennes,fr Ligue 1,27,1986,6.7,1,0,,11,,,,,,,,,Matches
837,Marvin Emnes,nl NED,"FW,MF",Swansea City,eng Premier League,25,1988,1.5,2,0,,2,,,,,,,,,Matches
838,José Enrique,es ESP,DF,Liverpool,eng Premier League,27,1986,6.7,0,0,,4,,,,,,,,,Matches
839,Vincent Enyeama,ng NGA,GK,Lille,fr Ligue 1,30,1982,38,1,0,,0,,,,,,,,,Matches
840,Eloge Enza Yamissi,cf CTA,"DF,MF",Valenciennes,fr Ligue 1,30,1983,21.2,7,0,,38,,,,,,,,,Matches
841,Mirko Eramo,it ITA,MF,Sampdoria,it Serie A,24,1989,0.8,1,0,,6,,,,,,,,,Matches
842,Mevlüt Erdinç,tr TUR,FW,Rennes,fr Ligue 1,26,1987,3.7,0,0,,7,,,,,,,,,Matches
843,Mevlüt Erdinç,tr TUR,FW,Saint-Étienne,fr Ligue 1,26,1987,18.5,1,0,,17,,,,,,,,,Matches
844,Christian Eriksen,dk DEN,MF,Tottenham Hotspur,eng Premier League,21,1992,21.9,3,0,,9,,,,,,,,,Matches
845,Sebastian Eriksson,se SWE,"DF,MF",Cagliari,it Serie A,24,1989,12.9,2,0,,23,,,,,,,,,Matches
846,Andrés Escobar,co COL,"FW,MF",Evian,fr Ligue 1,22,1991,0.7,0,0,,1,,,,,,,,,Matches
847,Sergio Escudero,es ESP,"DF,MF",Getafe,es La Liga,23,1989,16.4,12,1,1,30,,,,,,,,,Matches
848,Michael Essien,gh GHA,"DF,MF",Chelsea,eng Premier League,30,1982,1.7,2,0,,2,,,,,,,,,Matches
849,Michael Essien,gh GHA,"DF,MF",Milan,it Serie A,30,1982,3.6,1,0,,7,,,,,,,,,Matches
850,Alexander Esswein,de GER,"FW,MF",Augsburg,de Bundesliga,23,1990,6.8,0,0,,9,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
851,Alexander Esswein,de GER,"FW,MF",Nürnberg,de Bundesliga,23,1990,1.5,0,0,,1,,,,,,,,,Matches
852,Esteban,es ESP,GK,Almería,es La Liga,38,1975,38,2,0,,0,,,,,,,,,Matches
853,Marcelo Estigarribia,py PAR,"DF,MF",Atalanta,it Serie A,25,1987,8.1,2,0,,10,,,,,,,,,Matches
854,Marcelo Estigarribia,py PAR,"DF,MF",Chievo,it Serie A,25,1987,10.3,2,0,,18,,,,,,,,,Matches
855,Dani Estrada,es ESP,"DF,MF",Real Sociedad,es La Liga,26,1987,2.5,0,0,,4,,,,,,,,,Matches
856,Matthew Etherington,eng ENG,MF,Stoke City,eng Premier League,31,1981,4.7,0,0,,3,,,,,,,,,Matches
857,Samuel Eto'o,cm CMR,FW,Chelsea,eng Premier League,32,1981,14.4,1,0,,13,,,,,,,,,Matches
858,Beñat Etxebarria,es ESP,MF,Athletic Club,es La Liga,26,1987,11.3,3,0,,14,,,,,,,,,Matches
859,Xabier Etxeita,es ESP,DF,Athletic Club,es La Liga,25,1987,2.1,0,0,,2,,,,,,,,,Matches
860,Yohann Eudeline,fr FRA,"FW,MF",Nantes,fr Ligue 1,31,1982,1.3,0,0,,5,,,,,,,,,Matches
861,Jonny Evans,nir NIR,DF,Manchester Utd,eng Premier League,25,1988,15.3,0,0,,1,,,,,,,,,Matches
862,Patrice Evra,fr FRA,DF,Manchester Utd,eng Premier League,32,1981,32,2,0,,35,,,,,,,,,Matches
863,Willi Evseev,de GER,MF,Wolfsburg,de Bundesliga,21,1992,0.1,0,0,,0,,,,,,,,,Matches
864,Valentin Eysseric,fr FRA,"FW,MF",Nice,fr Ligue 1,21,1992,23.1,3,0,,37,,,,,,,,,Matches
865,Łukasz Fabiański,pl POL,GK,Arsenal,eng Premier League,28,1985,1,0,0,,0,,,,,,,,,Matches
866,Fabinho,br BRA,"DF,MF",Monaco,fr Ligue 1,19,1993,21.2,3,0,,32,,,,,,,,,Matches
867,Fábio,br BRA,DF,Manchester Utd,eng Premier League,23,1990,1,0,0,,2,,,,,,,,,Matches
868,Fábio,br BRA,DF,Cardiff City,eng Premier League,23,1990,11,2,0,,17,,,,,,,,,Matches
869,Cesc Fàbregas,es ESP,"FW,MF",Barcelona,es La Liga,26,1987,27.3,4,0,,42,,,,,,,,,Matches
870,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,24,1988,22,0,0,,0,,,,,,,,,Matches
871,Radamel Falcao,co COL,FW,Monaco,fr Ligue 1,27,1986,15.4,5,0,,49,,,,,,,,,Matches
872,Iago Falque,es ESP,"FW,MF",Rayo Vallecano,es La Liga,23,1990,21.9,2,0,,23,,,,,,,,,Matches
873,Rod Fanni,fr FRA,DF,Marseille,fr Ligue 1,31,1981,20.5,5,0,,17,,,,,,,,,Matches
874,Cheick Fantamady Diarra,ml MLI,"FW,MF",Rennes,fr Ligue 1,21,1992,0.1,1,0,,1,,,,,,,,,Matches
875,Jefferson Farfán,pe PER,"FW,MF",Schalke 04,de Bundesliga,28,1984,16.9,2,0,,20,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
876,Diego Farias,br BRA,FW,Sassuolo,it Serie A,23,1990,3.9,1,0,,6,,,,,,,,,Matches
877,Alexander Farnerud,se SWE,MF,Torino,it Serie A,29,1984,12.9,4,0,,22,,,,,,,,,Matches
878,Mohammed Fatau,gh GHA,MF,Granada,es La Liga,20,1992,5.5,1,0,,18,,,,,,,,,Matches
879,Malik Fathi,de GER,DF,Mainz 05,de Bundesliga,29,1983,0.5,0,0,,0,,,,,,,,,Matches
880,Ricardo Faty,sn SEN,MF,Ajaccio,fr Ligue 1,26,1986,18.6,6,0,,35,,,,,,,,,Matches
881,Julien Faubert,fr FRA,"DF,FW",Bordeaux,fr Ligue 1,29,1983,12.8,2,0,,10,,,,,,,,,Matches
882,Cédric Fauré,fr FRA,FW,Guingamp,fr Ligue 1,34,1979,1.4,0,0,,3,,,,,,,,,Matches
883,Julien Faussurier,fr FRA,"DF,MF",Sochaux,fr Ligue 1,26,1987,33.9,3,0,,39,,,,,,,,,Matches
884,Abdoulaye Faye,sn SEN,"DF,MF",Hull City,eng Premier League,35,1978,3,0,0,,0,,,,,,,,,Matches
885,Federico Fazio,ar ARG,DF,Sevilla,es La Liga,26,1987,26.5,8,0,,25,,,,,,,,,Matches
886,Francesco Fedato,it ITA,FW,Catania,it Serie A,20,1992,2.5,0,0,,5,,,,,,,,,Matches
887,Sofiane Feghouli,dz ALG,"FW,MF",Valencia,es La Liga,23,1989,23,4,0,,39,,,,,,,,,Matches
888,Nabil Fekir,fr FRA,"FW,MF",Lyon,fr Ligue 1,20,1993,6.1,2,0,,24,,,,,,,,,Matches
889,Marouane Fellaini,be BEL,MF,Manchester Utd,eng Premier League,25,1987,12.3,2,0,,34,,,,,,,,,Matches
890,Marouane Fellaini,be BEL,MF,Everton,eng Premier League,25,1987,3,0,0,,8,,,,,,,,,Matches
891,Mehdi Fennouche,dz ALG,FW,Toulouse,fr Ligue 1,20,1993,0.1,0,0,,0,,,,,,,,,Matches
892,Leroy Fer,nl NED,MF,Norwich City,eng Premier League,23,1990,27.3,7,1,,51,,,,,,,,,Matches
893,Rio Ferdinand,eng ENG,DF,Manchester Utd,eng Premier League,34,1978,12.5,0,0,,0,,,,,,,,,Matches
894,Julien Féret,fr FRA,MF,Rennes,fr Ligue 1,31,1982,11.5,0,0,,11,,,,,,,,,Matches
895,Bruno Fernandes,pt POR,"FW,MF",Udinese,it Serie A,18,1994,17.3,4,0,,26,,,,,,,,,Matches
896,Gelson Fernandes,ch SUI,MF,Freiburg,de Bundesliga,26,1986,24.6,5,0,,68,,,,,,,,,Matches
897,Álex Fernández,es ESP,"DF,MF",Espanyol,es La Liga,20,1992,7.1,0,0,,12,,,,,,,,,Matches
898,Andrés Fernández,es ESP,GK,Osasuna,es La Liga,26,1986,36.7,2,1,,0,,,,,,,,,Matches
899,Augusto Fernández,ar ARG,MF,Celta Vigo,es La Liga,27,1986,25.7,6,0,,47,,,,,,,,,Matches
900,Borja Fernández,es ESP,MF,Getafe,es La Liga,32,1981,21.7,10,1,1,67,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
901,Carlos Fernández,es ESP,FW,Sevilla,es La Liga,17,1996,2.3,0,0,,4,,,,,,,,,Matches
902,Federico Fernández,ar ARG,DF,Napoli,it Serie A,24,1989,25.5,5,1,,19,,,,,,,,,Matches
903,Matías Fernández,cl CHI,MF,Fiorentina,it Serie A,27,1986,14.6,1,0,,14,,,,,,,,,Matches
904,Seba Fernández,uy URU,FW,Málaga,es La Liga,28,1985,0.3,0,0,,0,,,,,,,,,Matches
905,Seba Fernández,uy URU,FW,Rayo Vallecano,es La Liga,28,1985,3.4,0,0,,4,,,,,,,,,Matches
906,Fernandinho,br BRA,"DF,MF",Manchester City,eng Premier League,28,1985,29,8,0,,51,,,,,,,,,Matches
907,Flávio Ferreira,pt POR,"DF,MF",Málaga,es La Liga,21,1991,14.8,6,0,,17,,,,,,,,,Matches
908,Jordan Ferri,fr FRA,MF,Lyon,fr Ligue 1,21,1992,20.2,5,1,,38,,,,,,,,,Matches
909,Giannis Fetfatzidis,gr GRE,MF,Genoa,it Serie A,22,1990,15.1,1,0,,11,,,,,,,,,Matches
910,Mathias Fetsch,de GER,FW,Augsburg,de Bundesliga,24,1988,0.1,0,0,,0,,,,,,,,,Matches
911,Markus Feulner,de GER,MF,Nürnberg,de Bundesliga,31,1982,19.5,5,0,,45,,,,,,,,,Matches
912,Fidel,es ESP,"FW,MF",Elche,es La Liga,23,1989,20.3,3,0,,25,,,,,,,,,Matches
913,Diogo Figueiras,pt POR,"DF,MF",Sevilla,es La Liga,22,1991,19.6,10,1,1,25,,,,,,,,,Matches
914,Maynor Figueroa,hn HON,DF,Hull City,eng Premier League,30,1983,30.1,6,0,,42,,,,,,,,,Matches
915,Vincenzo Fiorillo,it ITA,GK,Sampdoria,it Serie A,23,1990,5,0,0,,0,,,,,,,,,Matches
916,Roberto Firmino,br BRA,"FW,MF",Hoffenheim,de Bundesliga,21,1991,32.4,5,0,,61,,,,,,,,,Matches
917,Mathieu Flamini,fr FRA,MF,Arsenal,eng Premier League,29,1984,17.8,8,1,,25,,,,,,,,,Matches
918,Jon Flanagan,eng ENG,DF,Liverpool,eng Premier League,20,1993,21,3,0,,27,,,,,,,,,Matches
919,Miguel Flaño,es ESP,DF,Osasuna,es La Liga,28,1984,10.7,2,0,,9,,,,,,,,,Matches
920,Darren Fletcher,sct SCO,MF,Manchester Utd,eng Premier League,29,1984,8.7,0,0,,3,,,,,,,,,Matches
921,Steven Fletcher,sct SCO,FW,Sunderland,eng Premier League,26,1987,13.8,1,0,,15,,,,,,,,,Matches
922,Sergio Floccari,it ITA,FW,Lazio,it Serie A,31,1981,6.2,1,0,,8,,,,,,,,,Matches
923,Sergio Floccari,it ITA,FW,Sassuolo,it Serie A,31,1981,8.6,0,0,,11,,,,,,,,,Matches
924,Alessandro Florenzi,it ITA,"DF,FW",Roma,it Serie A,22,1991,21,4,0,,13,,,,,,,,,Matches
925,Chico Flores,es ESP,DF,Swansea City,eng Premier League,26,1987,29.9,7,2,1,39,,,,,,,,,Matches
