Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
764,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,24,1998,24.6,0,0,0,21,14,0,10,31,24,,,0,Matches
765,Matt Doherty,ie IRL,MF,Tottenham Hotspur,eng Premier League,30,1992,7.4,0,0,0,11,4,0,18,7,11,,,0,Matches
766,Matt Doherty,ie IRL,"DF,MF",Atlético Madrid,es La Liga,30,1992,0.2,0,0,0,1,0,0,0,0,0,,,0,Matches
767,Josh Doig,sct SCO,MF,Hellas Verona,it Serie A,20,2002,15,1,0,0,14,7,2,46,11,8,,,0,Matches
768,Jeremy Doku,be BEL,"MF,FW",Rennes,fr Ligue 1,20,2002,14.3,0,0,0,17,36,0,24,4,16,,,0,Matches
769,Kasper Dolberg,dk DEN,FW,Hoffenheim,de Bundesliga,24,1997,4.5,0,0,0,5,6,2,1,0,5,,,0,Matches
770,Kasper Dolberg,dk DEN,FW,Sevilla,es La Liga,24,1997,2.2,0,0,0,2,4,0,0,0,0,,,0,Matches
771,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,21,2001,1.2,0,0,0,0,0,0,0,0,1,,,0,Matches
772,Nicolás Domínguez,ar ARG,MF,Bologna,it Serie A,24,1998,25.6,10,0,0,43,32,2,19,22,48,,,0,Matches
773,John Donald,es ESP,"MF,DF",Elche,es La Liga,21,2000,12.1,3,1,0,23,8,0,0,14,11,,,0,Matches
774,Giulio Donati,it ITA,"DF,MF",Monza,it Serie A,32,1990,4.7,4,2,1,7,5,0,9,5,2,,,0,Matches
775,Kyliane Dong,fr FRA,"MF,FW",Troyes,fr Ligue 1,17,2004,2.4,0,0,0,2,2,3,6,1,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
776,Jordan Dongmo,cm CMR,MF,Troyes,fr Ligue 1,21,2001,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
777,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,fr Ligue 1,23,1999,37.9,3,0,0,1,4,0,0,0,0,,,0,Matches
778,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,24,1998,5.4,1,0,0,10,6,0,1,5,15,,,0,Matches
779,Jodel Dossou,bj BEN,MF,Clermont Foot,fr Ligue 1,30,1992,2.9,0,0,0,3,3,3,10,1,4,,,0,Matches
780,Lohann Doucet,bf BFA,MF,Nantes,fr Ligue 1,19,2002,1,0,0,0,2,0,0,0,2,0,,,0,Matches
781,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,29,1993,17,6,1,0,21,4,8,8,12,20,,,0,Matches
782,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,22,2000,30.8,10,1,1,38,13,0,7,56,48,,,0,Matches
783,Siriné Doucouré,ml MLI,FW,Lorient,fr Ligue 1,20,2002,1.5,0,0,0,8,9,0,0,1,2,,,0,Matches
784,Désiré Doué,fr FRA,"MF,FW",Rennes,fr Ligue 1,17,2005,12.4,5,0,0,37,28,3,30,13,18,,,0,Matches
785,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,19,2002,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
786,Ismaël Doukouré,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,19,2003,25.5,5,0,0,30,27,0,11,26,23,,,0,Matches
787,Kamory Doumbia,ml MLI,MF,Reims,fr Ligue 1,19,2003,12.8,0,0,0,14,6,0,10,13,15,,,0,Matches
788,Souleyman Doumbia,ci CIV,"DF,MF",Angers,fr Ligue 1,25,1996,19.9,2,1,0,27,20,3,48,24,33,,,0,Matches
789,Flynn Downes,eng ENG,MF,West Ham United,eng Premier League,23,1999,8.5,2,0,0,8,12,0,3,7,8,,,0,Matches
790,Kami Doyle,eng ENG,MF,Southampton,eng Premier League,16,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
791,Bartłomiej Drągowski,pl POL,GK,Spezia,it Serie A,24,1997,32.7,1,0,0,0,6,0,0,1,0,,,0,Matches
792,Cody Drameh,eng ENG,DF,Leeds United,eng Premier League,20,2001,0.8,0,0,0,1,0,0,1,1,4,,,0,Matches
793,Dion Drena Beljo,hr CRO,FW,Augsburg,de Bundesliga,20,2002,12.5,2,0,0,26,10,7,5,1,6,,,0,Matches
794,Dominick Drexler,de GER,MF,Schalke 04,de Bundesliga,32,1990,15.2,3,1,0,26,24,2,45,8,18,,,0,Matches
795,Domingos Duarte,pt POR,DF,Getafe,es La Liga,27,1995,29.5,11,1,1,32,21,2,0,40,19,,,1,Matches
796,Martin Dúbravka,sk SVK,GK,Newcastle United,eng Premier League,33,1989,1.7,0,0,0,0,0,0,0,0,0,,,0,Matches
797,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,28,1994,31.7,4,0,0,4,17,12,162,8,6,,,0,Matches
798,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,27,1994,11.8,4,0,0,17,26,0,14,12,14,,,0,Matches
799,Ondrej Duda,sk SVK,MF,Köln,de Bundesliga,27,1994,7.7,4,0,0,16,18,1,11,2,8,,,0,Matches
800,Shane Duffy,ie IRL,"DF,MF",Fulham,eng Premier League,30,1992,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
801,Rémy Dugimont,fr FRA,"FW,MF",Auxerre,fr Ligue 1,36,1986,1.3,1,0,0,5,1,2,0,0,0,,,0,Matches
802,Denzel Dumfries,nl NED,MF,Inter,it Serie A,26,1996,24.6,4,0,0,30,39,2,82,12,20,,,1,Matches
803,Alfred Duncan,gh GHA,MF,Fiorentina,it Serie A,29,1993,12.3,3,0,0,26,12,1,26,8,10,,,0,Matches
804,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,30,1991,36,4,0,0,18,27,1,2,30,18,,,1,Matches
805,Maxime Dupé,fr FRA,GK,Toulouse,fr Ligue 1,29,1993,38,2,0,0,1,4,0,0,0,0,,,0,Matches
806,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,18,2003,1.5,1,0,0,9,3,3,2,1,1,,,0,Matches
807,Pablo Durán,es ESP,FW,Celta Vigo,es La Liga,21,2001,0.4,0,0,0,1,0,1,1,1,0,,,0,Matches
808,Julien Duranville,be BEL,FW,Dortmund,de Bundesliga,16,2006,0.3,0,0,0,1,1,0,8,0,1,,,0,Matches
809,Hugo Duro,es ESP,FW,Valencia,es La Liga,22,1999,15.4,5,0,0,20,35,3,2,1,11,,,0,Matches
810,Jean-Kevin Duverne,ht HAI,DF,Brest,fr Ligue 1,25,1997,27.9,2,0,0,38,20,4,84,28,41,,,0,Matches
811,Paulo Dybala,ar ARG,"MF,FW",Roma,it Serie A,28,1993,19.3,5,0,0,10,56,5,84,7,4,,,0,Matches
812,Edin Džeko,ba BIH,FW,Inter,it Serie A,36,1986,19.2,3,0,0,27,24,10,23,4,3,,,0,Matches
813,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,eng Premier League,18,2003,0.4,0,0,0,0,1,0,3,0,1,,,0,Matches
814,Festy Ebosele,ie IRL,MF,Udinese,it Serie A,19,2002,4.6,4,0,0,11,7,0,18,2,10,,,0,Matches
815,Enzo Ebosse,cm CMR,"DF,MF",Udinese,it Serie A,23,1999,10.3,3,0,0,9,4,1,15,12,9,,,0,Matches
816,Tyronne Ebuehi,ng NGA,DF,Empoli,it Serie A,26,1995,21.4,0,0,0,12,17,3,28,12,13,,,0,Matches
817,Éderson,br BRA,MF,Atalanta,it Serie A,23,1999,24.6,4,0,0,28,43,0,15,34,37,,,0,Matches
818,Ederson,br BRA,GK,Manchester City,eng Premier League,28,1993,35,3,0,0,1,3,0,0,1,1,,,0,Matches
819,Odsonne Édouard,fr FRA,FW,Crystal Palace,eng Premier League,24,1998,20,3,0,0,28,17,13,4,1,11,,,0,Matches
820,Samuel Edozie,eng ENG,"MF,FW",Southampton,eng Premier League,19,2003,6.3,0,0,0,1,22,1,11,5,11,,,0,Matches
821,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,25,1996,27.2,6,0,0,31,21,1,12,35,30,,,0,Matches
822,Lilian Egloff,de GER,"MF,FW",Stuttgart,de Bundesliga,19,2002,2.7,1,0,0,3,5,0,2,1,10,,,0,Matches
823,Íñigo Eguaras,es ESP,MF,Almería,es La Liga,30,1992,10.7,6,0,0,7,8,0,3,7,8,,,0,Matches
824,Kingsley Ehizibue,nl NED,MF,Udinese,it Serie A,27,1995,17.1,7,0,0,32,20,1,36,10,31,,,0,Matches
825,Kingsley Ehizibue,nl NED,DF,Köln,de Bundesliga,27,1995,0.7,0,0,0,2,2,0,0,3,0,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
826,Julian Eitschberger,de GER,"DF,MF",Hertha BSC,de Bundesliga,18,2004,0,0,0,0,0,0,0,0,0,0,,,0,Matches
827,Chidera Ejuke,ng NGA,"FW,MF",Hertha BSC,de Bundesliga,24,1998,9.9,0,0,0,2,10,1,15,4,4,,,0,Matches
828,Albin Ekdal,se SWE,MF,Spezia,it Serie A,33,1989,19.3,6,1,1,32,29,0,4,27,24,,,0,Matches
829,Hugo Ekitike,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,20,2002,12.8,0,0,0,15,14,7,2,9,4,,,0,Matches
830,Emmanuel Ekong,se SWE,FW,Empoli,it Serie A,20,2002,0.2,0,0,0,0,0,1,0,0,0,,,0,Matches
831,Anthony Elanga,se SWE,MF,Manchester Utd,eng Premier League,20,2002,4.7,0,0,0,3,7,3,7,2,0,,,0,Matches
832,Alberth Elis,hn HON,MF,Brest,fr Ligue 1,26,1996,2.9,0,0,0,8,5,1,2,1,2,,,0,Matches
833,Mikael Ellertsson,is ISL,MF,Spezia,it Serie A,20,2002,1.9,3,0,0,6,3,0,3,2,2,,,0,Matches
834,Harvey Elliott,eng ENG,MF,Liverpool,eng Premier League,19,2003,17.9,2,0,0,14,25,2,34,14,20,,,0,Matches
835,Elif Elmas,mk MKD,"MF,FW",Napoli,it Serie A,22,1999,18.1,5,0,0,22,14,4,31,8,17,,,0,Matches
836,Mohamed Elneny,eg EGY,MF,Arsenal,eng Premier League,30,1992,1.3,0,0,0,1,1,0,0,0,1,,,0,Matches
837,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,28,1994,16.1,5,1,0,21,9,1,8,20,17,,,0,Matches
838,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,25,1996,31.4,2,0,0,25,11,1,0,34,28,,,0,Matches
839,Rodrigo Ely,br BRA,DF,Almería,es La Liga,28,1993,35.1,10,1,1,25,14,2,4,30,21,,,1,Matches
840,Mohamed Elyounoussi,no NOR,MF,Southampton,eng Premier League,27,1994,24.1,4,0,0,42,17,3,34,25,30,,,0,Matches
841,Adri Embarba,es ESP,"FW,MF",Almería,es La Liga,30,1992,16.4,5,1,1,23,30,9,127,8,26,,,0,Matches
842,Adri Embarba,es ESP,"FW,MF",Espanyol,es La Liga,30,1992,0.4,0,0,0,1,1,0,1,0,0,,,0,Matches
843,Breel Embolo,ch SUI,FW,Monaco,fr Ligue 1,25,1997,20.7,3,0,0,50,56,13,3,5,12,,,0,Matches
844,Emerson,br BRA,"MF,DF",Tottenham Hotspur,eng Premier League,23,1999,19.3,2,1,0,21,33,0,47,18,36,,,0,Matches
845,Youssef En-Nesyri,ma MAR,FW,Sevilla,es La Liga,25,1997,18.5,4,0,0,10,11,21,3,4,6,,,0,Matches
846,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,18,2004,9,1,0,0,13,15,3,12,3,4,,,0,Matches
847,Wataru Endo,jp JPN,MF,Stuttgart,de Bundesliga,29,1993,32.5,3,0,0,40,55,3,8,27,38,,,0,Matches
848,Arne Engels,be BEL,MF,Augsburg,de Bundesliga,18,2003,16,5,0,0,26,20,0,102,15,10,,,0,Matches
849,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,30,1992,22.8,3,0,0,13,10,3,82,10,19,,,0,Matches
850,Martin Erlic,hr CRO,DF,Sassuolo,it Serie A,24,1998,25.9,2,0,0,22,12,0,2,28,17,,,1,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
851,Tjark Ernst,de GER,GK,Hertha BSC,de Bundesliga,19,2003,1,0,0,0,0,0,0,0,0,0,,,0,Matches
852,Gonzalo Escalante,ar ARG,MF,Cremonese,it Serie A,29,1993,6.2,0,1,0,6,5,0,1,10,8,,,0,Matches
853,Gonzalo Escalante,ar ARG,MF,Cádiz,es La Liga,29,1993,12.5,4,0,0,14,17,0,4,17,24,,,0,Matches
854,Sergio Escudero,es ESP,"DF,MF",Valladolid,es La Liga,32,1989,16,3,0,0,19,19,1,56,26,19,,,0,Matches
855,Alfonso Espino,uy URU,DF,Cádiz,es La Liga,30,1992,34.7,7,0,0,49,36,3,110,43,54,,,0,Matches
856,Bernardo Espinosa,co COL,DF,Girona,es La Liga,33,1989,13.6,5,0,0,12,10,0,0,14,3,,,0,Matches
857,Salvatore Esposito,it ITA,MF,Spezia,it Serie A,21,2000,10.8,5,1,1,11,25,2,53,12,12,,,0,Matches
858,Maxime Estève,fr FRA,DF,Montpellier,fr Ligue 1,20,2002,18.3,3,0,0,18,7,0,1,34,15,,,1,Matches
859,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,eng Premier League,24,1998,29.7,4,0,0,42,26,11,102,33,33,,,0,Matches
860,Jonny Evans,nir NIR,DF,Leicester City,eng Premier League,34,1988,11.7,1,0,0,9,7,1,0,17,5,,,0,Matches
861,Edu Expósito,es ESP,MF,Espanyol,es La Liga,25,1996,12.9,3,1,0,14,29,0,48,12,21,,,0,Matches
862,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,eng Premier League,24,1998,29.3,3,0,0,27,57,4,78,10,24,,,0,Matches
863,Kimberly Ezekwem,de GER,DF,Freiburg,de Bundesliga,21,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
864,Nicolás Ezequiel Fernández,ar ARG,"MF,DF",Elche,es La Liga,22,2000,5.7,2,0,0,11,8,3,32,4,13,,,1,Matches
865,Abde Ezzalzouli,ma MAR,"FW,MF",Osasuna,es La Liga,20,2001,16.7,4,2,1,27,34,2,76,4,21,,,0,Matches
866,Łukasz Fabiański,pl POL,GK,West Ham United,eng Premier League,37,1985,34.6,1,0,0,0,4,0,0,0,0,,,0,Matches
867,Fabinho,br BRA,MF,Liverpool,eng Premier League,28,1993,29.7,11,0,0,53,24,0,5,36,37,,,0,Matches
868,Fábio,br BRA,"DF,MF",Nantes,fr Ligue 1,32,1990,2.5,1,1,0,3,1,0,6,3,1,,,0,Matches
869,Noah Fadiga,sn SEN,DF,Brest,fr Ligue 1,22,1999,14.5,2,0,0,21,18,1,9,27,21,,,0,Matches
870,Wout Faes,be BEL,DF,Reims,fr Ligue 1,24,1998,3,2,0,0,2,3,0,0,6,1,,,1,Matches
871,Wout Faes,be BEL,DF,Leicester City,eng Premier League,24,1998,31,6,1,1,23,17,0,0,42,31,,,2,Matches
872,Nicolò Fagioli,it ITA,MF,Juventus,it Serie A,21,2001,16.9,3,0,0,20,23,1,23,8,18,,,0,Matches
873,Ralf Fährmann,de GER,GK,Schalke 04,de Bundesliga,33,1988,11.4,0,0,0,0,1,0,0,0,0,,,0,Matches
874,Romain Faivre,fr FRA,MF,Lorient,fr Ligue 1,24,1998,13.8,0,0,0,12,35,1,26,0,7,,,0,Matches
875,Romain Faivre,fr FRA,MF,Lyon,fr Ligue 1,24,1998,3.3,0,0,0,7,4,0,18,0,3,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
876,Radamel Falcao,co COL,FW,Rayo Vallecano,es La Liga,36,1986,6.8,4,0,0,15,14,12,0,2,4,,,0,Matches
877,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,27,1995,38,2,0,0,1,5,0,0,2,0,,,0,Matches
878,Fali,es ESP,"DF,MF",Cádiz,es La Liga,28,1993,19,6,0,0,16,18,1,2,13,20,,,0,Matches
879,Fallou Fall,sn SEN,DF,Reims,fr Ligue 1,18,2004,0.4,1,0,0,1,1,0,0,0,0,,,0,Matches
880,Mamadou Fall,sn SEN,DF,Villarreal,es La Liga,19,2002,0.3,0,0,0,1,0,0,1,0,0,,,0,Matches
881,Davide Faraoni,it ITA,"MF,DF",Hellas Verona,it Serie A,30,1991,16.5,7,0,0,21,11,4,38,14,23,,,0,Matches
882,Ansu Fati,es ESP,FW,Barcelona,es La Liga,19,2002,15.5,3,0,0,18,13,10,10,5,9,,,0,Matches
883,Khalil Fayad,fr FRA,MF,Montpellier,fr Ligue 1,18,2004,8,1,1,0,17,16,0,10,9,15,,,0,Matches
884,Cheikh Faye,sn SEN,DF,Montpellier,fr Ligue 1,23,1999,0.4,0,0,0,0,1,0,0,1,0,,,0,Matches
885,Federico Fazio,ar ARG,DF,Salernitana,it Serie A,35,1987,11.9,2,1,0,11,6,0,4,28,12,,,0,Matches
886,Jacopo Fazzini,it ITA,MF,Empoli,it Serie A,19,2003,9.2,4,0,0,20,13,0,12,7,17,,,0,Matches
887,Zouhair Feddal,ma MAR,DF,Valladolid,es La Liga,33,1989,4.2,1,0,0,4,2,0,1,6,3,,,0,Matches
888,Nabil Fekir,fr FRA,MF,Real Betis,es La Liga,29,1993,10.7,4,1,0,20,36,7,46,1,5,,,0,Matches
889,Felipe,br BRA,DF,Atlético Madrid,es La Liga,33,1989,2.2,0,0,0,4,3,0,0,0,2,,,0,Matches
890,Felipe,br BRA,DF,Nottingham Forest,eng Premier League,33,1989,15.8,4,0,0,15,12,4,2,38,23,,,0,Matches
891,Luiz Felipe,it ITA,DF,Real Betis,es La Liga,25,1997,19.6,3,3,0,10,10,0,2,27,23,,,0,Matches
892,João Félix,pt POR,"FW,MF",Chelsea,eng Premier League,22,1999,10.5,1,1,0,15,29,7,19,1,7,,,0,Matches
893,João Félix,pt POR,"FW,MF",Atlético Madrid,es La Liga,22,1999,7.2,5,0,0,16,23,3,8,4,7,,,0,Matches
894,Ohis Felix Uduokhai,de GER,DF,Augsburg,de Bundesliga,24,1997,16.1,3,1,0,21,13,0,1,28,19,,,0,Matches
895,Kiko Femenía,es ESP,DF,Villarreal,es La Liga,31,1991,12.6,0,0,0,6,8,0,31,21,11,,,0,Matches
896,Evan Ferguson,ie IRL,FW,Brighton,eng Premier League,17,2004,10.6,1,0,0,9,11,5,3,2,3,,,0,Matches
897,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,22,1999,25.7,4,0,0,50,41,6,13,16,26,,,0,Matches
898,Bruno Fernandes,pt POR,MF,Manchester Utd,eng Premier League,27,1994,36.8,6,0,0,41,39,15,141,25,42,,,0,Matches
899,Edimilson Fernandes,ch SUI,DF,Mainz 05,de Bundesliga,26,1996,27.1,4,0,0,29,14,0,80,57,25,,,0,Matches
900,Aitor Fernández,es ESP,GK,Osasuna,es La Liga,31,1991,21,1,0,0,0,0,0,0,2,1,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
901,Álex Fernández,es ESP,"MF,FW",Cádiz,es La Liga,29,1992,17.5,0,0,0,7,14,0,36,8,8,,,0,Matches
902,Álvaro Fernández,es ESP,GK,Espanyol,es La Liga,24,1998,11,1,0,0,0,3,0,0,0,0,,,0,Matches
903,Carlos Fernández,es ESP,FW,Real Sociedad,es La Liga,26,1996,7,6,0,0,17,15,9,0,1,4,,,0,Matches
904,Enzo Fernández,ar ARG,MF,Chelsea,eng Premier League,21,2001,17.2,3,0,0,11,22,1,16,12,26,,,0,Matches
905,Federico Fernández,ar ARG,DF,Elche,es La Liga,33,1989,1,0,0,0,0,0,0,0,2,1,,,0,Matches
906,Joaquín Fernández,es ESP,DF,Valladolid,es La Liga,26,1996,24,4,0,0,16,11,3,1,28,28,,,1,Matches
907,Valery Fernández,es ESP,"MF,DF",Girona,es La Liga,22,1999,10.7,1,0,0,6,16,4,23,10,6,,,0,Matches
908,Fernando,br BRA,"MF,DF",Sevilla,es La Liga,35,1987,17.5,3,1,0,17,9,0,2,24,21,,,1,Matches
909,Fernando,es ESP,GK,Almería,es La Liga,32,1990,36.5,3,0,0,0,5,0,0,1,0,,,0,Matches
910,Alex Ferrari,it ITA,DF,Sampdoria,it Serie A,28,1994,9.6,3,0,0,12,7,0,4,20,6,,,0,Matches
911,Alex Ferrari,it ITA,DF,Cremonese,it Serie A,28,1994,11.2,3,0,0,8,13,0,6,25,24,,,0,Matches
912,Salvador Ferrer,es ESP,MF,Spezia,it Serie A,24,1998,1.5,0,0,0,2,4,0,1,1,2,,,0,Matches
913,Jordan Ferri,fr FRA,MF,Montpellier,fr Ligue 1,30,1992,30.4,7,1,1,47,61,1,31,22,39,,,0,Matches
914,Fidel,es ESP,"MF,FW",Elche,es La Liga,32,1989,19,5,0,0,11,19,9,58,6,9,,,0,Matches
915,Karol Fila,pl POL,DF,Strasbourg,fr Ligue 1,24,1998,0.5,0,0,0,0,0,0,3,1,0,,,0,Matches
916,Vincenzo Fiorillo,it ITA,GK,Salernitana,it Serie A,32,1990,1,0,0,0,0,0,0,0,0,0,,,0,Matches
917,Roberto Firmino,br BRA,FW,Liverpool,eng Premier League,30,1991,13.5,0,0,0,9,6,5,12,7,13,,,0,Matches
918,Junior Firpo,do DOM,DF,Leeds United,eng Premier League,25,1996,15.2,6,1,0,24,8,0,12,24,23,,,0,Matches
919,Kilian Fischer,de GER,DF,Wolfsburg,de Bundesliga,21,2000,5.6,2,0,0,8,5,0,12,5,5,,,0,Matches
920,Mark Flekken,nl NED,GK,Freiburg,de Bundesliga,29,1993,34,0,0,0,0,3,0,0,0,0,,,0,Matches
921,Florian Flick,de GER,MF,Schalke 04,de Bundesliga,22,2000,5.7,1,0,0,6,4,0,1,4,2,,,0,Matches
922,Alexis Flips,fr FRA,"MF,DF",Reims,fr Ligue 1,22,2000,22,3,1,0,23,23,2,142,22,29,,,0,Matches
923,Alessandro Florenzi,it ITA,DF,Milan,it Serie A,31,1991,2.3,1,0,0,2,1,0,22,4,3,,,0,Matches
924,Phil Foden,eng ENG,"FW,MF",Manchester City,eng Premier League,22,2000,20.5,1,0,0,10,29,6,90,5,10,,,0,Matches
925,Seko Fofana,ci CIV,MF,Lens,fr Ligue 1,27,1995,34.1,2,0,0,23,44,3,54,20,14,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
926,Wesley Fofana,fr FRA,DF,Leicester City,eng Premier League,21,2000,2,1,0,0,2,3,1,0,9,2,,,0,Matches
927,Wesley Fofana,fr FRA,DF,Chelsea,eng Premier League,21,2000,13.1,3,0,0,11,22,0,3,18,18,,,0,Matches
928,Yahia Fofana,ci CIV,GK,Angers,fr Ligue 1,21,2000,11,2,0,0,0,1,0,0,1,0,,,0,Matches
929,Youssouf Fofana,fr FRA,MF,Monaco,fr Ligue 1,23,1999,34.3,4,2,1,50,39,2,8,54,42,,,1,Matches
930,Thomas Foket,be BEL,DF,Reims,fr Ligue 1,27,1994,22,0,0,0,27,22,3,55,28,25,,,0,Matches
931,José Fonte,pt POR,DF,Lille,fr Ligue 1,38,1983,28.8,7,0,0,26,9,0,3,22,17,,,1,Matches
932,Pablo Fornals,es ESP,MF,West Ham United,eng Premier League,26,1996,16.7,0,0,0,14,7,1,59,14,14,,,0,Matches
933,Emil Forsberg,se SWE,"MF,FW",RB Leipzig,de Bundesliga,30,1991,16.5,2,0,0,22,25,7,16,4,11,,,0,Matches
934,Adam Forshaw,eng ENG,MF,Leeds United,eng Premier League,30,1991,5.3,0,0,0,6,5,0,20,4,9,,,0,Matches
935,Fraser Forster,eng ENG,GK,Tottenham Hotspur,eng Premier League,34,1988,13.5,1,0,0,0,2,0,0,0,0,,,0,Matches
936,Philipp Förster,de GER,MF,Bochum,de Bundesliga,27,1995,14.5,4,0,0,28,13,0,74,6,19,,,0,Matches
937,Steven Fortes,cv CPV,DF,Lens,fr Ligue 1,30,1992,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
938,Timothy Fosu-Mensah,nl NED,MF,Leverkusen,de Bundesliga,24,1998,2.1,1,0,0,3,1,1,4,1,5,,,0,Matches
939,Dimitri Foulquier,fr FRA,DF,Valencia,es La Liga,29,1993,19.3,4,0,0,28,14,1,86,14,19,,,0,Matches
940,Juan Foyth,ar ARG,DF,Villarreal,es La Liga,24,1998,21.8,6,0,0,40,9,0,10,19,46,,,0,Matches
941,Raphael Framberger,de GER,"MF,DF",Augsburg,de Bundesliga,26,1995,2,0,0,0,4,0,0,4,2,6,,,0,Matches
942,Tyrese Francois,au AUS,MF,Fulham,eng Premier League,22,2000,0,0,0,0,0,0,0,0,0,0,,,0,Matches
943,Bartol Franjić,hr CRO,MF,Wolfsburg,de Bundesliga,22,2000,2.5,0,0,0,1,1,0,1,5,2,,,0,Matches
944,Przemysław Frankowski,pl POL,MF,Lens,fr Ligue 1,27,1995,31.5,4,0,0,34,17,6,255,33,55,,,0,Matches
945,Ryan Fraser,sct SCO,FW,Newcastle United,eng Premier League,28,1994,3.5,1,0,0,3,10,1,12,0,2,,,0,Matches
946,Davide Frattesi,it ITA,MF,Sassuolo,it Serie A,22,1999,31.9,4,0,0,39,57,0,20,16,33,,,0,Matches
947,Oscar Fraulo,dk DEN,MF,Gladbach,de Bundesliga,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
948,Fred,br BRA,MF,Manchester Utd,eng Premier League,29,1993,13.9,6,0,0,33,22,1,14,19,31,,,0,Matches
949,Ryan Fredericks,eng ENG,DF,Bournemouth,eng Premier League,29,1992,5.9,1,0,0,3,1,0,15,1,3,,,0,Matches
950,Iván Fresneda,es ESP,"DF,MF",Valladolid,es La Liga,17,2004,19.4,3,0,0,13,25,0,59,14,35,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
951,Remo Freuler,ch SUI,MF,Nottingham Forest,eng Premier League,30,1992,24,4,0,0,24,12,0,5,29,26,,,0,Matches
952,Michael Frey,ch SUI,FW,Schalke 04,de Bundesliga,28,1994,9.6,2,0,0,30,10,8,8,2,5,,,0,Matches
953,Marco Friedl,at AUT,DF,Werder Bremen,de Bundesliga,24,1998,28.8,8,1,0,24,24,2,28,58,47,,,2,Matches
954,Marvin Friedrich,de GER,DF,Gladbach,de Bundesliga,26,1995,13.9,2,0,0,3,3,0,1,10,12,,,0,Matches
955,Jeremie Frimpong,nl NED,"MF,DF",Leverkusen,de Bundesliga,21,2000,30.1,4,0,0,22,58,8,70,18,25,,,0,Matches
956,Chris Führich,de GER,"MF,FW",Stuttgart,de Bundesliga,24,1998,20.9,2,0,0,6,10,3,51,7,14,,,0,Matches
